0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,0,0,0,0,0,0,0,0,0,P,0,0,0,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,B,B,B,B,B,B,B,0,0,0,0,B,B,B,B,B,B,B,,,,,,,,,,
F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,,,,P,,,,
F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,B,,,,B,B,B,B,B,B,B,
F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,B,0,0,B,B,B,0,B,B,0,0,,,,,B,,,B
F,0,0,0,0,D,0,0,0,0,0,A,A,A,O,0,0,0,0,0,0,0,0,A,A,A,B,B,B,B,B,0,0,0,0,0,0,,,,,0,,,B
F,0,0,P,0,D,D,0,0,0,A,A,A,A,A,0,0,0,,0,0,0,A,A,A,A,B,B,B,B,B,0,0,0,0,P,,,E,,P,,,,B
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,0,0,0,0,B,B,B,0,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,,,
,,,,,,,,,,,,,,B,0,0,0,0,0,B,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,B,0,0,0,0,0,B,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,B,0,0,0,0,0,B,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,B,O,,,O,0,0,B,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,B,O,,,,,O,0,B,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,B,O,,,,,O,0,B,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,B,O,O,O,O,O,O,0,B,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,B,B,B,B,B,B,B,B,B,,,,,,,,,,,,,,,,,,,,,,,,
